Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,60.81672668457031,5399300
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,60.96707534790039,1060100
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,61.17755126953125,2210700
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,61.237728118896484,4183200
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,61.41062545776367,1967800
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,61.207645416259766,1670900
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,60.921958923339844,2038300
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,60.77915954589844,2846500
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,60.891929626464844,1567700
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,61.0648078918457,2631000
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,61.0648078918457,1063100
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,61.07234573364258,807900
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,60.989627838134766,1026900
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,61.10243225097656,1422900
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,61.124977111816406,1624100
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,61.267818450927734,1178400
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,61.30538558959961,804300
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,61.4256591796875,2022800
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,61.32041549682617,1434700
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,61.267818450927734,1020500
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,61.29036331176758,788000
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,61.500823974609375,1589100
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,61.643211364746094,2085800
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,61.43227767944336,1007300
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,61.3343505859375,2097000
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,61.37199783325195,1173000
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,61.50004959106445,1773800
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,61.37199783325195,1173300
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,61.60552978515625,1424200
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,61.58292007446289,1029700
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,61.45486068725586,845500
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,61.43227767944336,2279800
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,61.54528045654297,821900
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,61.43227767944336,1083900
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,61.65072250366211,1356600
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,61.70347595214844,1536900
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,61.801395416259766,3459200
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,61.78632354736328,4751800
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,61.58292007446289,5325500
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,61.319332122802734,2742500
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,61.402130126953125,2671000
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,61.43227767944336,2723900
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,61.34940719604492,3103700
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,61.4988899230957,2577700
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,61.45356750488281,1934700
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,61.4988899230957,2503000
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,61.64988327026367,1213800
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,61.4988899230957,1194600
